"","OBJECTID","Id","Company","Status","StatusStart","LatestEventStart","LatestEventEnd","Latitude","Longitude","ReceivingWaterCourse","LastUpdated","geometry"
"880",880,"NES0883","Northumbrian Water Ltd",0,2025-07-02 13:37:59,2025-07-02 13:19:59,2025-07-02 13:37:59,54.90616,-1.81195,"Derwent from Burnhope Burn to River Tyne",2025-07-02 14:19:03,c(-1.81195, 54.90616)
"881",881,"NES0884","Northumbrian Water Ltd",1,2025-07-02 12:59:59,2025-07-02 12:59:59,NA,54.906,-1.8007,"Derwent from Burnhope Burn to River Tyne",2025-07-02 13:38:09,c(-1.8007, 54.906)
"882",882,"NES0885","Northumbrian Water Ltd",0,2025-07-02 13:29:59,2025-07-02 13:25:59,2025-07-02 13:29:59,54.91323,-1.81294,"Derwent from Burnhope Burn to River Tyne",2025-07-02 14:19:03,c(-1.81294, 54.91323)
"883",883,"NES0886","Northumbrian Water Ltd",0,2024-10-17 00:30:00,2024-10-17 00:00:00,2024-10-17 00:30:00,54.90686,-1.81002,"Derwent from Burnhope Burn to River Tyne",2025-04-25 14:07:11,c(-1.81002, 54.90686)
"884",884,"NES0887","Northumbrian Water Ltd",0,2025-06-07 13:25:59,2025-06-07 13:21:59,2025-06-07 13:25:59,54.91951,-1.80772,"Derwent from Burnhope Burn to River Tyne",2025-06-07 14:07:18,c(-1.80772, 54.91951)
"885",885,"NES0888","Northumbrian Water Ltd",1,2025-07-02 13:25:59,2025-07-02 13:25:59,NA,54.97596,-1.81265,"",2025-07-02 14:19:03,c(-1.81265, 54.97596)
"886",886,"NES0889","Northumbrian Water Ltd",0,2024-10-17 00:29:59,2024-10-17 00:14:59,2024-10-17 00:29:59,54.97651,-1.81296,"",2025-04-25 14:07:11,c(-1.81296, 54.97651)
"887",887,"NES0890","Northumbrian Water Ltd",0,2025-07-02 05:16:00,2025-06-21 19:51:59,2025-06-21 19:55:59,54.58061,-1.79559,"Langley Beck from Source to Sudburn Beck",2025-07-02 06:55:49,c(-1.79559, 54.58061)
"888",888,"NES0891","Northumbrian Water Ltd",0,2025-06-21 19:55:59,2025-06-21 19:49:59,2025-06-21 19:55:59,54.61665,-1.79526,"Gaunless from Source to Hummer Beck",2025-06-21 20:36:15,c(-1.79526, 54.61665)
"889",889,"NES0892","Northumbrian Water Ltd",0,2025-06-21 20:01:59,2025-06-21 19:51:59,2025-06-21 20:01:59,54.61602,-1.7948,"Gaunless from Source to Hummer Beck",2025-06-21 20:36:15,c(-1.7948, 54.61602)
"890",890,"NES0893","Northumbrian Water Ltd",0,2025-04-03 14:45:00,2024-06-08 11:29:59,2024-06-08 12:29:59,54.61664,-1.79247,"Gaunless from Source to Hummer Beck",2025-04-25 14:07:11,c(-1.79247, 54.61664)
"891",891,"NES0894","Northumbrian Water Ltd",0,2025-06-12 08:00:00,2024-10-16 23:59:59,2024-10-17 00:14:59,54.61915,-1.79055,"Gaunless from Source to Hummer Beck",2025-06-12 09:16:22,c(-1.79055, 54.61915)
"892",892,"NES0895","Northumbrian Water Ltd",0,2025-05-22 01:00:00,2023-09-10 17:44:59,2023-09-10 17:59:59,54.93141,-1.78661,"Derwent from Burnhope Burn to River Tyne",2025-05-22 07:05:08,c(-1.78661, 54.93141)
"893",893,"NES0896","Northumbrian Water Ltd",0,2024-03-18 13:11:53,2024-03-18 13:10:40,2024-03-18 13:11:53,54.93638,-1.78476,"Blaydon Burn",2025-04-25 14:07:11,c(-1.78476, 54.93638)
"894",894,"NES0897","Northumbrian Water Ltd",1,2025-07-02 13:11:59,2025-07-02 13:11:59,NA,54.9803,-1.7976,"",2025-07-02 13:38:09,c(-1.7976, 54.9803)
"895",895,"NES0898","Northumbrian Water Ltd",0,2025-07-02 13:39:59,2025-07-02 13:31:59,2025-07-02 13:39:59,54.98451,-1.78812,"",2025-07-02 14:19:03,c(-1.78812, 54.98451)
"896",896,"NES0900","Northumbrian Water Ltd",0,2025-05-08 14:45:00,2024-10-16 23:59:59,2024-10-17 00:14:59,54.78376,-1.77156,"Hedleyhope Burn from Source to Deerness",2025-05-08 14:56:33,c(-1.77156, 54.78376)
"897",897,"NES0901","Northumbrian Water Ltd",0,2025-06-25 14:40:00,2023-05-16 09:59:59,2023-05-16 10:14:59,54.8491,-1.77944,"Smallhope Burn from Source to Browney, Stocke",2025-06-25 14:55:36,c(-1.77944, 54.8491)
"898",898,"NES0902","Northumbrian Water Ltd",1,2025-07-02 13:01:59,2025-07-02 13:01:59,NA,54.9041,-1.77665,"Pont Burn Catchment (trib of Derwent)",2025-07-02 13:38:09,c(-1.77665, 54.9041)
"899",899,"NES0903","Northumbrian Water Ltd",0,2025-07-02 13:41:59,2025-07-02 13:33:59,2025-07-02 13:41:59,54.93034,-1.77916,"Derwent from Burnhope Burn to River Tyne",2025-07-02 14:19:03,c(-1.77916, 54.93034)
"900",900,"NES0904","Northumbrian Water Ltd",0,2025-06-03 14:45:00,2025-02-20 13:44:59,2025-02-20 13:59:59,54.52886,-1.55063,"Skerne from Demons Beck to Tees",2025-06-03 14:56:47,c(-1.55063, 54.52886)
"901",901,"NES0905","Northumbrian Water Ltd",0,2025-04-24 10:30:00,2024-08-16 13:47:37,2024-08-16 13:49:05,54.98192,-1.75315,"",2025-04-25 14:07:11,c(-1.75315, 54.98192)
"902",902,"NES0906","Northumbrian Water Ltd",0,2025-06-21 20:00:00,2025-06-21 19:50:00,2025-06-21 20:00:00,54.61538,-1.75347,"Gaunless from Source to Hummer Beck",2025-06-21 20:36:15,c(-1.75347, 54.61538)
"903",903,"NES0907","Northumbrian Water Ltd",0,2025-06-25 10:00:00,2025-06-14 11:44:00,2025-06-14 11:50:00,54.64697,-1.76241,"Gaunless from Source to Hummer Beck",2025-06-25 12:17:43,c(-1.76241, 54.64697)
"904",904,"NES0908","Northumbrian Water Ltd",0,2025-06-26 13:29:59,2025-06-26 12:24:59,2025-06-26 13:29:59,54.67689,-1.76316,"Wear from Houselop Beck to Beechburn Beck",2025-06-26 13:55:05,c(-1.76316, 54.67689)
"905",905,"NES0909","Northumbrian Water Ltd",0,2025-04-12 15:00:00,2024-11-23 14:29:59,2024-11-23 14:44:59,54.712,-1.76712,"Beechburn Beck (Trib of Wear)",2025-04-25 14:07:11,c(-1.76712, 54.712)
"906",906,"NES0910","Northumbrian Water Ltd",1,2025-07-02 13:04:33,2025-07-02 13:04:33,NA,54.92395,-1.76176,"Derwent from Burnhope Burn to River Tyne",2025-07-02 13:38:09,c(-1.76176, 54.92395)
"907",907,"NES0911","Northumbrian Water Ltd",1,2025-07-02 13:07:59,2025-07-02 13:07:59,NA,54.91693,-1.75258,"Derwent from Burnhope Burn to River Tyne",2025-07-02 13:56:45,c(-1.75258, 54.91693)
"908",908,"NES0912","Northumbrian Water Ltd",0,2025-01-22 15:50:00,2024-10-17 00:29:59,2024-10-17 00:44:59,54.94953,-1.75829,"Blaydon Burn",2025-04-25 14:07:11,c(-1.75829, 54.94953)
"909",909,"NES0913","Northumbrian Water Ltd",0,2025-07-02 13:41:59,2025-07-02 13:33:59,2025-07-02 13:41:59,54.98018,-1.7666,"TYNE",2025-07-02 14:19:03,c(-1.7666, 54.98018)
"910",910,"NES0914","Northumbrian Water Ltd",1,2025-07-02 12:51:59,2025-07-02 12:51:59,NA,54.98058,-1.76168,"TYNE",2025-07-02 13:20:42,c(-1.76168, 54.98058)
"911",911,"NES0915","Northumbrian Water Ltd",0,2025-06-10 15:00:00,2024-10-17 00:14:59,2024-10-17 01:29:59,54.98162,-1.76164,"TYNE",2025-06-10 15:37:44,c(-1.76164, 54.98162)
"912",912,"NES0916","Northumbrian Water Ltd",1,2025-07-02 13:25:59,2025-07-02 13:25:59,NA,55.04273,-1.76633,"Pont from Med Burn to Small Burn",2025-07-02 14:19:03,c(-1.76633, 55.04273)
"913",913,"NES0917","Northumbrian Water Ltd",0,2025-05-19 13:00:00,2024-11-24 04:14:59,2024-11-24 10:59:59,55.0393,-1.75853,"Pont from Med Burn to Small Burn",2025-05-19 14:18:05,c(-1.75853, 55.0393)
"914",914,"NES0918","Northumbrian Water Ltd",0,2025-06-17 06:02:00,2024-10-16 23:59:59,2024-10-17 00:14:59,54.68816,-1.74279,"Beechburn Beck (Trib of Wear)",2025-06-17 07:15:13,c(-1.74279, 54.68816)
"915",915,"NES0919","Northumbrian Water Ltd",0,2024-12-10 15:05:03,2024-12-10 15:03:41,2024-12-10 15:05:03,54.68102,-1.73677,"Beechburn Beck (Trib of Wear)",2025-04-25 14:07:11,c(-1.73677, 54.68102)
"916",916,"NES0920","Northumbrian Water Ltd",0,2025-07-02 06:00:00,2025-05-31 08:57:59,2025-05-31 08:59:59,54.70043,-1.74836,"Beechburn Beck (Trib of Wear)",2025-07-02 08:36:58,c(-1.74836, 54.70043)
"917",917,"NES0921","Northumbrian Water Ltd",0,2025-06-25 13:01:00,2025-03-22 22:38:00,2025-03-22 23:28:00,54.71001,-1.74725,"Beechburn Beck (Trib of Wear)",2025-06-25 14:35:54,c(-1.74725, 54.71001)
"918",918,"NES0922","Northumbrian Water Ltd",0,2025-06-26 21:00:00,2024-12-08 00:44:59,2024-12-08 01:44:59,54.71066,-1.74335,"Beechburn Beck (Trib of Wear)",2025-06-27 09:35:54,c(-1.74335, 54.71066)
"919",919,"NES0923","Northumbrian Water Ltd",0,2025-06-21 20:05:59,2025-06-21 19:57:59,2025-06-21 20:05:59,54.71261,-1.74164,"Beechburn Beck (Trib of Wear)",2025-06-21 20:36:15,c(-1.74164, 54.71261)
"920",920,"NES0924","Northumbrian Water Ltd",0,2025-06-12 14:45:00,2025-02-20 14:14:59,2025-02-20 14:29:59,54.72086,-1.74838,"Beechburn Beck (Trib of Wear)",2025-06-12 14:56:15,c(-1.74838, 54.72086)
"921",921,"NES0925","Northumbrian Water Ltd",0,2024-12-20 02:00:00,2024-06-29 05:07:32,2024-06-29 05:14:59,54.7299,-1.74986,"Beechburn Beck (Trib of Wear)",2025-04-25 14:07:11,c(-1.74986, 54.7299)
"922",922,"NES0926","Northumbrian Water Ltd",0,2025-07-02 13:15:59,2025-07-02 13:09:59,2025-07-02 13:15:59,54.82268,-1.74634,"Smallhope Burn from Source to Browney, Stocke",2025-07-02 13:56:45,c(-1.74634, 54.82268)
"923",923,"NES0927","Northumbrian Water Ltd",0,2025-06-26 09:55:59,2025-06-26 09:53:59,2025-06-26 09:55:59,54.81958,-1.74252,"Smallhope Burn from Source to Browney, Stocke",2025-06-26 10:55:10,c(-1.74252, 54.81958)
"924",924,"NES0928","Northumbrian Water Ltd",0,2025-06-26 10:09:59,2025-06-26 09:57:59,2025-06-26 10:09:59,54.81821,-1.7404,"Smallhope Burn from Source to Browney, Stocke",2025-06-26 10:55:10,c(-1.7404, 54.81821)
"925",925,"NES0929","Northumbrian Water Ltd",0,2025-07-02 13:39:59,2025-07-02 13:09:59,2025-07-02 13:39:59,54.86512,-1.73863,"Team from Source to Tyne",2025-07-02 14:19:03,c(-1.73863, 54.86512)
"926",926,"NES0930","Northumbrian Water Ltd",0,2025-07-02 13:38:00,2025-07-02 13:32:00,2025-07-02 13:38:00,54.86512,-1.73863,"Team from Source to Tyne",2025-07-02 14:19:03,c(-1.73863, 54.86512)
"927",927,"NES0931","Northumbrian Water Ltd",0,2025-06-07 13:37:59,2025-06-07 13:29:59,2025-06-07 13:37:59,54.91014,-1.75688,"Derwent from Burnhope Burn to River Tyne",2025-06-07 14:16:22,c(-1.75688, 54.91014)
"928",928,"NES0932","Northumbrian Water Ltd",1,2025-07-02 13:35:59,2025-07-02 13:35:59,NA,54.92294,-1.73727,"Derwent from Burnhope Burn to River Tyne",2025-07-02 14:19:03,c(-1.73727, 54.92294)
"929",929,"NES0933","Northumbrian Water Ltd",0,2024-10-09 00:30:00,2024-10-09 00:15:00,2024-10-09 00:30:00,54.92091,-1.73786,"Derwent from Burnhope Burn to River Tyne",2025-04-25 14:07:11,c(-1.73786, 54.92091)
"930",930,"NES0934","Northumbrian Water Ltd",1,2025-07-02 13:33:59,2025-07-02 13:33:59,NA,54.92654,-1.73762,"Derwent from Burnhope Burn to River Tyne",2025-07-02 14:19:03,c(-1.73762, 54.92654)
"931",931,"NES0935","Northumbrian Water Ltd",1,2025-07-02 13:52:00,2025-07-02 13:52:00,NA,54.98659,-1.73694,"New Burn (Trib of Tyne)",2025-07-02 14:19:03,c(-1.73694, 54.98659)
"932",932,"NES0936","Northumbrian Water Ltd",1,2025-07-02 13:07:59,2025-07-02 13:07:59,NA,54.99165,-1.7459,"New Burn (Trib of Tyne)",2025-07-02 13:56:45,c(-1.7459, 54.99165)
"933",933,"NES0937","Northumbrian Water Ltd",1,2025-07-02 13:19:59,2025-07-02 13:19:59,NA,55.04675,-1.7541,"Pont from Med Burn to Small Burn",2025-07-02 13:56:45,c(-1.7541, 55.04675)
"934",934,"NES0938","Northumbrian Water Ltd",1,2025-07-02 13:21:59,2025-07-02 13:21:59,NA,55.04882,-1.74506,"Pont from Med Burn to Small Burn",2025-07-02 13:56:45,c(-1.74506, 55.04882)
"935",935,"NES0939","Northumbrian Water Ltd",0,2025-06-18 14:45:00,NA,NA,55.05104,-1.74124,"Pont from Med Burn to Small Burn",2025-06-18 15:16:07,c(-1.74124, 55.05104)
"936",936,"NES0940","Northumbrian Water Ltd",1,2025-07-02 13:25:59,2025-07-02 13:25:59,NA,55.05526,-1.74043,"Pont from Med Burn to Small Burn",2025-07-02 13:56:45,c(-1.74043, 55.05526)
"937",937,"NES0941","Northumbrian Water Ltd",0,2025-02-21 17:44:59,2025-02-21 17:14:59,2025-02-21 17:44:59,54.51288,-1.72194,"Aldbrough Beck from Source to Clow Beck",2025-04-25 14:07:11,c(-1.72194, 54.51288)
"938",938,"NES0942","Northumbrian Water Ltd",0,2025-04-11 13:25:00,2025-01-27 04:13:59,2025-01-27 06:01:59,54.54184,-1.72778,"Tees from River Greta to River Skerne",2025-04-25 14:07:11,c(-1.72778, 54.54184)
"939",939,"NES0943","Northumbrian Water Ltd",0,2025-06-07 11:53:59,2025-06-07 11:51:59,2025-06-07 11:53:59,54.57546,-1.73742,"Piercebridge Beck from Source to Tees",2025-06-07 14:07:18,c(-1.73742, 54.57546)
"940",940,"NES0944","Northumbrian Water Ltd",0,2025-04-23 23:00:00,2025-03-22 17:01:59,2025-03-22 17:09:59,54.6287,-1.72463,"Gaunless from Source to Hummer Beck",2025-04-25 14:07:11,c(-1.72463, 54.6287)
"941",941,"NES0945","Northumbrian Water Ltd",0,2025-04-22 13:00:00,2025-01-01 02:44:59,2025-01-01 04:29:59,54.63385,-1.73155,"Gaunless from Source to Hummer Beck",2025-04-25 14:07:11,c(-1.73155, 54.63385)
"942",942,"NES0946","Northumbrian Water Ltd",0,2025-03-23 02:57:59,2025-03-22 21:19:59,2025-03-23 02:57:59,54.6726,-1.72861,"Wear from Houselop Beck to Beechburn Beck",2025-04-25 14:07:11,c(-1.72861, 54.6726)
"943",943,"NES0947","Northumbrian Water Ltd",0,2025-05-01 17:19:59,2025-05-01 17:15:59,2025-05-01 17:19:59,54.67908,-1.73306,"Beechburn Beck (Trib of Wear)",2025-05-01 17:55:32,c(-1.73306, 54.67908)
"944",944,"NES0948","Northumbrian Water Ltd",0,2025-02-20 12:00:00,2025-02-14 10:59:59,2025-02-14 11:00:00,54.75829,-1.72895,"Deerness from Source to Hedleyhope Burn",2025-04-25 14:07:11,c(-1.72895, 54.75829)
"945",945,"NES0949","Northumbrian Water Ltd",0,2025-06-14 08:00:00,2025-06-05 11:51:59,2025-06-05 11:53:59,54.75983,-1.72319,"Deerness from Source to Hedleyhope Burn",2025-06-16 05:55:10,c(-1.72319, 54.75983)
"946",946,"NES0950","Northumbrian Water Ltd",-1,2025-06-23 06:58:00,2024-06-01 13:44:59,2024-06-01 14:14:59,54.78251,-1.73363,"Hedleyhope Burn from Source to Deerness",2025-06-23 07:15:41,c(-1.73363, 54.78251)
"947",947,"NES0951","Northumbrian Water Ltd",1,2025-07-02 13:11:59,2025-07-02 13:11:59,NA,54.86512,-1.73863,"Team from Source to Tyne",2025-07-02 13:38:09,c(-1.73863, 54.86512)
"948",948,"NES0952","Northumbrian Water Ltd",0,2025-05-01 12:28:00,2024-09-19 10:22:52,2024-09-19 10:24:28,54.88331,-1.73332,"Team from Source to Tyne",2025-05-01 13:36:46,c(-1.73332, 54.88331)
"949",949,"NES0953","Northumbrian Water Ltd",1,2025-07-02 13:21:59,2025-07-02 13:21:59,NA,54.91333,-1.72844,"Derwent from Burnhope Burn to River Tyne",2025-07-02 13:56:45,c(-1.72844, 54.91333)
"950",950,"NES0954","Northumbrian Water Ltd",0,2024-09-05 14:47:30,2024-03-15 13:00:00,2024-03-15 13:15:00,54.90804,-1.72703,"Derwent from Burnhope Burn to River Tyne",2025-04-25 14:07:11,c(-1.72703, 54.90804)
"951",951,"NES0955","Northumbrian Water Ltd",1,2025-07-02 13:09:59,2025-07-02 13:09:59,NA,54.90992,-1.72624,"Derwent from Burnhope Burn to River Tyne",2025-07-02 13:38:09,c(-1.72624, 54.90992)
"952",952,"NES0956","Northumbrian Water Ltd",0,2025-05-02 14:10:00,2024-10-16 23:14:59,2024-10-16 23:29:59,54.90911,-1.72546,"Derwent from Burnhope Burn to River Tyne",2025-05-02 14:35:33,c(-1.72546, 54.90911)
"953",953,"NES0957","Northumbrian Water Ltd",0,2025-07-02 13:17:59,2025-07-02 13:11:59,2025-07-02 13:17:59,54.9299,-1.73624,"Derwent from Burnhope Burn to River Tyne",2025-07-02 13:56:45,c(-1.73624, 54.9299)
"954",954,"NES0958","Northumbrian Water Ltd",0,2025-06-19 14:45:00,2024-10-26 01:27:59,2024-10-26 01:29:59,54.9556,-1.73839,"Blaydon Burn",2025-06-19 15:15:58,c(-1.73839, 54.9556)
"955",955,"NES0959","Northumbrian Water Ltd",1,2025-07-02 13:13:59,2025-07-02 13:13:59,NA,54.96675,-1.71687,"TYNE",2025-07-02 13:38:09,c(-1.71687, 54.96675)
"956",956,"NES0960","Northumbrian Water Ltd",0,2025-07-02 13:45:59,2025-07-02 13:41:59,2025-07-02 13:45:59,54.96675,-1.71687,"TYNE",2025-07-02 14:19:03,c(-1.71687, 54.96675)
"957",957,"NES0961","Northumbrian Water Ltd",0,2025-04-03 14:45:00,2024-05-26 17:29:59,2024-05-26 18:14:59,54.63329,-1.71369,"Gaunless from Source to Hummer Beck",2025-04-25 14:07:11,c(-1.71369, 54.63329)
"958",958,"NES0962","Northumbrian Water Ltd",0,2025-03-04 15:57:00,2025-01-27 12:14:59,2025-01-27 12:59:59,54.76187,-1.71396,"Deerness from Source to Hedleyhope Burn",2025-04-25 14:07:11,c(-1.71396, 54.76187)
"959",959,"NES0963","Northumbrian Water Ltd",0,2025-07-02 13:51:59,2025-07-02 13:29:59,2025-07-02 13:51:59,54.85515,-1.70745,"Twizell Burn from Source to Cong Burn",2025-07-02 14:19:03,c(-1.70745, 54.85515)
"960",960,"NES0964","Northumbrian Water Ltd",0,2025-05-21 21:00:00,2023-09-10 17:29:59,2023-09-10 17:44:59,54.86099,-1.70616,"Twizell Burn from Source to Cong Burn",2025-05-22 07:05:08,c(-1.70616, 54.86099)
"961",961,"NES0965","Northumbrian Water Ltd",0,2025-07-02 13:31:59,2025-07-02 13:17:59,2025-07-02 13:31:59,54.86812,-1.71826,"Team from Source to Tyne",2025-07-02 13:56:45,c(-1.71826, 54.86812)
"962",962,"NES0966","Northumbrian Water Ltd",0,2025-05-27 14:45:59,2025-05-27 14:43:59,2025-05-27 14:45:59,54.88001,-1.70415,"Team from Source to Tyne",2025-05-27 15:18:48,c(-1.70415, 54.88001)
"963",963,"NES0967","Northumbrian Water Ltd",0,2023-01-01 00:00:00,NA,NA,54.94792,-1.71695,"Derwent from Burnhope Burn to River Tyne",2025-04-25 14:07:11,c(-1.71695, 54.94792)
"964",964,"NES0968","Northumbrian Water Ltd",1,2025-07-02 13:43:59,2025-07-02 13:43:59,NA,54.96614,-1.70978,"TYNE",2025-07-02 14:19:03,c(-1.70978, 54.96614)
"965",965,"NES0969","Northumbrian Water Ltd",1,2025-07-02 13:37:59,2025-07-02 13:37:59,NA,54.96624,-1.70955,"TYNE",2025-07-02 14:19:03,c(-1.70955, 54.96624)
"966",966,"NES0970","Northumbrian Water Ltd",0,2025-06-04 14:45:00,2025-01-05 17:59:59,2025-01-05 22:44:59,54.96757,-1.71321,"TYNE",2025-06-04 15:16:39,c(-1.71321, 54.96757)
"967",967,"NES0971","Northumbrian Water Ltd",1,2025-07-02 13:39:59,2025-07-02 13:39:59,NA,54.98025,-1.70567,"",2025-07-02 14:19:03,c(-1.70567, 54.98025)
"968",968,"NES0972","Northumbrian Water Ltd",0,2025-05-28 14:45:00,2024-10-09 00:50:20,2024-10-09 00:50:57,54.98164,-1.70394,"",2025-05-28 15:17:12,c(-1.70394, 54.98164)
"969",969,"NES0973","Northumbrian Water Ltd",0,2025-05-17 18:00:00,2024-10-16 22:44:59,2024-10-17 00:29:59,54.63065,-1.69747,"Gaunless from Hummer Beck to Wear",2025-05-19 06:22:06,c(-1.69747, 54.63065)
"970",970,"NES0974","Northumbrian Water Ltd",0,2025-06-04 09:19:59,2025-06-04 09:13:59,2025-06-04 09:19:59,54.65432,-1.70034,"Wear from Beechburn Beck to Gaunless",2025-06-04 09:56:44,c(-1.70034, 54.65432)
"971",971,"NES0975","Northumbrian Water Ltd",0,2025-05-31 02:18:00,2025-04-28 12:17:45,2025-04-28 12:17:59,54.66786,-1.70475,"Wear from Beechburn Beck to Gaunless",2025-05-31 03:58:09,c(-1.70475, 54.66786)
"972",972,"NES0976","Northumbrian Water Ltd",0,2025-04-04 11:29:00,2024-10-19 02:45:39,2024-10-19 02:59:59,54.67238,-1.6856,"Wear from Gaunless to Browney",2025-04-25 14:07:11,c(-1.6856, 54.67238)
"973",973,"NES0977","Northumbrian Water Ltd",0,2025-07-02 00:49:59,2025-07-02 00:47:59,2025-07-02 00:49:59,54.6818,-1.70683,"Wear from Gaunless to Browney",2025-07-02 01:38:53,c(-1.70683, 54.6818)
"974",974,"NES0978","Northumbrian Water Ltd",0,2025-06-21 20:05:59,2025-06-21 19:59:59,2025-06-21 20:05:59,54.69698,-1.69112,"Wear from Gaunless to Browney",2025-06-21 20:36:15,c(-1.69112, 54.69698)
"975",975,"NES0979","Northumbrian Water Ltd",0,2025-06-21 20:29:59,2025-06-21 20:09:59,2025-06-21 20:29:59,54.69973,-1.69553,"Wear from Gaunless to Browney",2025-06-22 02:09:33,c(-1.69553, 54.69973)
"976",976,"NES0980","Northumbrian Water Ltd",0,2025-05-29 14:59:00,NA,NA,54.7109,-1.70119,"Wear from Gaunless to Browney",2025-05-29 15:20:47,c(-1.70119, 54.7109)
"977",977,"NES0981","Northumbrian Water Ltd",0,2025-06-14 14:19:59,2025-06-14 13:57:59,2025-06-14 14:19:59,54.7685,-1.70293,"Deerness from Source to Hedleyhope Burn",2025-06-14 20:06:01,c(-1.70293, 54.7685)
"978",978,"NES0982","Northumbrian Water Ltd",-1,2025-06-05 21:00:00,2025-03-22 23:05:59,2025-03-22 23:17:59,54.773,-1.70276,"Hedleyhope Burn from Source to Deerness",2025-06-06 05:39:51,c(-1.70276, 54.773)
"979",979,"NES0983","Northumbrian Water Ltd",0,2025-03-03 16:00:00,2025-01-05 16:29:59,2025-01-06 21:14:59,54.77354,-1.69933,"Hedleyhope Burn from Source to Deerness",2025-04-25 14:07:11,c(-1.69933, 54.77354)
"980",980,"NES0984","Northumbrian Water Ltd",0,2025-06-14 14:11:59,2025-06-14 13:59:59,2025-06-14 14:11:59,54.82788,-1.70472,"Cong Burn from Source to Twizell Burn",2025-06-14 20:06:01,c(-1.70472, 54.82788)
"981",981,"NES0985","Northumbrian Water Ltd",0,2025-06-26 09:59:59,2025-06-26 09:55:59,2025-06-26 09:59:59,54.83069,-1.70078,"Cong Burn from Source to Twizell Burn",2025-06-26 10:55:10,c(-1.70078, 54.83069)
"982",982,"NES0986","Northumbrian Water Ltd",0,2025-06-14 13:59:59,2025-06-14 13:57:59,2025-06-14 13:59:59,54.85766,-1.70447,"Twizell Burn from Source to Cong Burn",2025-06-14 20:06:01,c(-1.70447, 54.85766)
"983",983,"NES0987","Northumbrian Water Ltd",0,2025-07-02 13:23:59,2025-07-02 13:19:59,2025-07-02 13:23:59,54.86099,-1.70616,"Twizell Burn from Source to Cong Burn",2025-07-02 13:56:45,c(-1.70616, 54.86099)
"984",984,"NES0988","Northumbrian Water Ltd",0,2025-07-02 13:33:59,2025-07-02 13:21:59,2025-07-02 13:33:59,54.86099,-1.70616,"Twizell Burn from Source to Cong Burn",2025-07-02 14:19:03,c(-1.70616, 54.86099)
"985",985,"NES0989","Northumbrian Water Ltd",0,2025-07-02 13:35:59,2025-07-02 13:21:59,2025-07-02 13:35:59,54.86089,-1.69061,"Twizell Burn from Source to Cong Burn",2025-07-02 14:19:03,c(-1.69061, 54.86089)
"986",986,"NES0990","Northumbrian Water Ltd",0,2025-05-14 02:00:00,2025-01-06 05:14:59,2025-01-06 05:44:59,54.87599,-1.70091,"Team from Source to Tyne",2025-05-16 06:41:08,c(-1.70091, 54.87599)
"987",987,"NES0991","Northumbrian Water Ltd",1,2025-07-02 13:45:06,2025-07-02 13:45:06,NA,54.89227,-1.69383,"Team from Source to Tyne",2025-07-02 14:19:03,c(-1.69383, 54.89227)
"988",988,"NES0992","Northumbrian Water Ltd",0,2025-06-03 10:30:00,2024-10-27 12:13:59,2024-10-27 12:15:59,54.95566,-1.69181,"TYNE",2025-06-03 11:16:00,c(-1.69181, 54.95566)
"989",989,"NES0993","Northumbrian Water Ltd",0,2025-07-02 13:47:59,2025-07-02 13:41:59,2025-07-02 13:47:59,54.98764,-1.70167,"",2025-07-02 14:19:03,c(-1.70167, 54.98764)
"990",990,"NES0994","Northumbrian Water Ltd",1,2025-07-02 13:15:59,2025-07-02 13:15:59,NA,54.97,-1.69452,"TYNE",2025-07-02 13:56:45,c(-1.69452, 54.97)
"991",991,"NES0995","Northumbrian Water Ltd",0,2025-06-29 10:00:00,2024-10-16 23:11:59,2024-10-16 23:19:59,54.97,-1.69452,"TYNE",2025-06-30 19:35:52,c(-1.69452, 54.97)
"992",992,"NES0996","Northumbrian Water Ltd",0,2025-05-28 14:45:00,2025-02-18 13:59:59,2025-02-18 14:14:59,55.024,-1.69474,"Ouse Burn from Source to Tyne",2025-05-28 15:17:12,c(-1.69474, 55.024)
"993",993,"NES0997","Northumbrian Water Ltd",0,2025-07-01 19:19:59,2025-07-01 19:05:59,2025-07-01 19:19:59,55.16107,-1.69037,"Wansbeck from Font to Bothal Burn",2025-07-01 19:55:16,c(-1.69037, 55.16107)
"994",994,"NES0998","Northumbrian Water Ltd",-1,2025-05-12 15:53:55,2024-12-05 17:14:59,2024-12-05 17:29:59,55.16073,-1.69109,"Wansbeck from Font to Bothal Burn",2025-05-15 17:06:21,c(-1.69109, 55.16073)
"995",995,"NES0999","Northumbrian Water Ltd",0,2025-06-25 14:40:00,2025-03-22 22:39:59,2025-03-23 01:07:59,54.63632,-1.6842,"Gaunless from Hummer Beck to Wear",2025-06-25 15:15:19,c(-1.6842, 54.63632)
"996",996,"NES1000","Northumbrian Water Ltd",0,2025-06-07 15:08:00,2025-06-07 15:04:00,2025-06-07 15:08:00,54.64508,-1.67586,"Gaunless from Hummer Beck to Wear",2025-06-07 15:37:09,c(-1.67586, 54.64508)
"997",997,"NES1001","Northumbrian Water Ltd",0,2025-04-23 14:00:00,2024-10-16 22:44:59,2024-10-17 00:59:59,54.65572,-1.6956,"Wear from Beechburn Beck to Gaunless",2025-04-25 14:07:11,c(-1.6956, 54.65572)
